,LocID,Location,VarID,Variant,Time,MidPeriod,SexID,Sex,AgeGrp,AgeGrpStart,AgeGrpSpan,mx,qx,px,lx,dx,Lx,Sx,Tx,ex,ax
12764,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00135971,0.00677679,0.99322321,95781.179,649.089,477372.929,0.99187672,3978784.3789999997,41.5404,2.6382830000000004
12767,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00200416,0.00997519,0.99002481,95132.09,948.961,473495.098,0.98661554,3501411.45,36.8058,2.718187
12770,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00351831,0.01745116,0.98254884,94183.129,1643.605,467157.62100000004,0.97735282,3027916.352,32.1492,2.713548
12773,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00576736,0.02845539,0.97154461,92539.524,2633.2490000000003,456577.81899999996,0.96478913,2560758.731,27.6721,2.67595
12776,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00878198,0.04302783,0.95697217,89906.275,3868.472,440501.31700000004,0.94649732,2104180.912,23.4042,2.66573
12779,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01370504,0.06641368,0.93358632,86037.80300000001,5714.0869999999995,416933.315,0.91410424,1663679.595,19.3366,2.680172
12782,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.02294476,0.10886844,0.89113156,80323.716,8744.716999999999,381120.511,0.86066528,1246746.28,15.5215,2.655948
12785,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.03865187,0.17712569,0.82287431,71578.99900000001,12678.479,328017.191,0.77507595,865625.7690000001,12.0933,2.643424
12788,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.06545363,0.28252408,0.71747592,58900.519,16640.815,254238.236,0.65280893,537608.579,9.1274,2.5803849999999997
12791,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.10831679,0.42539882,0.57460118,42259.704000000005,17977.228,165968.992,0.49984632,283370.343,6.7055,2.478503
12794,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.17317678,0.59164358,0.40835642,24282.476000000002,14366.571000000002,82958.99,0.33891858,117401.351,4.8348,2.323412
12797,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.26406291,0.74874491,0.25125509,9915.905,7424.483,28116.342999999997,0.20185473,34442.361000000004,3.4734,2.1091349999999998
12800,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.37961358,0.86475343,0.13524657,2491.422,2154.465,5675.4169999999995,0.10284532,6326.018,2.5391,1.852263
12803,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.51791504,,,336.95599999999996,336.95599999999996,650.601,,650.601,1.9308,1.9308189999999998
14720,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,0,0,1,0.0474749,0.04569674,0.95430326,100000.0,4569.674,96254.521,0.94855563,6174277.97,61.7428,0.180362
14723,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00399261,0.01581574,0.98418426,95430.326,1509.3010000000002,378023.29600000003,0.98662613,6078023.449,63.6907,1.549852
14726,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00129808,0.00646733,0.99353267,93921.026,607.418,467934.886,0.99451053,5700000.153,60.6893,2.25026
14729,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.0010342,0.00515769,0.99484231,93313.60699999999,481.283,465366.169,0.99369149,5232065.267,56.0697,2.502783
14732,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00163096,0.0081244,0.9918756,92832.325,754.207,462430.401,0.98944778,4766699.097,51.3474,2.7045790000000003
14735,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00266718,0.01325362,0.98674638,92078.118,1220.368,457550.734,0.98377807,4304268.696,46.7458,2.672952
14738,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00392571,0.01944878,0.98055122,90857.75,1767.0720000000001,450128.37700000004,0.97665187,3846717.962,42.3378,2.645613
14741,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00558551,0.02756177,0.97243823,89090.67800000001,2455.496,439618.722,0.96765457,3396589.584,38.1251,2.623834
14744,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00758272,0.03723295,0.96276705,86635.181,3225.684,425399.06799999997,0.95842214,2956970.8619999997,34.1313,2.5890880000000003
14747,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00940472,0.04597097,0.95402903,83409.49799999999,3834.4159999999997,407711.88700000005,0.94939934,2531571.794,30.3511,2.565313
14750,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.01144144,0.05565522,0.94434478,79575.082,4428.769,387081.396,0.93818542,2123859.9069999997,26.69,2.562751
14753,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.01423383,0.06878680000000001,0.9312132,75146.313,5169.075,363154.12299999996,0.92287979,1736778.511,23.112,2.566791
14756,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.0181623,0.08698616,0.91301384,69977.238,6087.0509999999995,335147.602,0.89950163,1373624.388,19.6296,2.578698
14759,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02477882,0.11691885,0.88308115,63890.187000000005,7469.967,301465.813,0.86135926,1038476.786,16.2541,2.592342
14762,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03568091,0.16421904,0.83578096,56420.22,9265.274,259670.36800000002,0.80015084,737010.973,13.0629,2.579054
14765,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.05593714,0.2464718,0.7535281999999999,47154.945999999996,11622.365,207775.46300000002,0.69726382,477340.605,10.1228,2.5909150000000003
14768,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.09084841,0.37040937,0.62959063,35532.581,13161.601,144874.313,0.56115711,269565.142,7.5864,2.508769
14771,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.14366059,0.52206969,0.47793031,22370.98,11679.211000000001,81297.25099999999,0.40808772,124690.829,5.5738,2.383586
14774,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.21882112,0.67899885,0.32100115,10691.77,7259.6990000000005,33176.41,0.26404433,43393.579000000005,4.0586,2.2061599999999997
14777,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.31760197,0.81064972,0.18935028,3432.07,2782.2070000000003,8760.043,0.15309705,10217.169,2.977,1.9807029999999999
14780,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.43552811,0.89880836,0.10119164,649.863,584.1030000000001,1341.1370000000002,0.07960158,1457.126,2.2422,1.7331419999999997
14783,2083,African Union: Southern Africa,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.5669541,,,65.76100000000001,65.76100000000001,115.99,,115.99,1.7638,1.763811
16700,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,0,0,1,0.06003466,0.05733115,0.94266885,100000.0,5733.115,95496.752,0.92879424,5723473.021000001,57.2347,0.21452
16703,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00928181,0.03632309,0.96367691,94266.885,3424.065,368900.367,0.96714513,5627976.268999999,59.7026,1.614773
16706,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00416249,0.02057991,0.97942009,90842.82,1869.537,449139.412,0.98318811,5259075.902,57.891999999999996,2.285591
16709,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00288588,0.01432307,0.98567693,88973.28300000001,1274.37,441588.527,0.98444567,4809936.49,54.0605,2.427837
16712,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00362553,0.01797159,0.98202841,87698.913,1576.089,434719.916,0.97900331,4368347.963,49.8107,2.605053
16715,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00485142,0.02397419,0.97602581,86122.82400000001,2064.725,425592.23600000003,0.97449558,3933628.048,45.6746,2.567771
16718,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00541732,0.02672874,0.97327126,84058.099,2246.7670000000003,414737.75299999997,0.97216571,3508035.811,41.7335,2.528564
16721,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.0058881,0.02901853,0.97098147,81811.332,2374.045,403193.823,0.96928783,3093298.058,37.8101,2.5304439999999997
16724,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00663787,0.03265658,0.96734342,79437.287,2594.15,390810.86600000004,0.96498502,2690104.235,33.8645,2.542328
16727,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00769339,0.03775721,0.96224279,76843.137,2901.383,377126.633,0.95863405,2299293.369,29.9219,2.556664
16730,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.0093609,0.04576864,0.95423136,73941.754,3384.2140000000004,361526.43100000004,0.94781408,1922166.736,25.9957,2.582203
16733,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.01236775,0.06006349,0.93993651,70557.541,4237.932,342659.84,0.9287655,1560640.305,22.1187,2.610188
16736,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01768024,0.08484289,0.91515711,66319.608,5626.746999999999,318250.637,0.89618919,1217980.465,18.3653,2.6278650000000003
16739,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02696783,0.12672941,0.87327059,60692.861,7691.57,285212.781,0.84260176,899729.829,14.8243,2.6270740000000004
16742,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.04295088,0.19474979,0.80525021,53001.291,10321.99,240320.79100000003,0.75747709,614517.048,11.5944,2.6084400000000003
16745,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.07071471,0.30161528,0.69838472,42679.301,12872.729,182037.49300000002,0.63287711,374196.25700000004,8.7676,2.563919
16748,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.11548571,0.44637152,0.55362848,29806.571,13304.805,115207.362,0.47997173,192158.764,6.4469,2.457648
16751,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.18217994,0.61047235,0.38952765,16501.767,10073.872,55296.276,0.32292693,76951.402,4.6632,2.298699
16754,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.27422540000000006,0.76179671,0.23820329,6427.894,4896.749,17856.657,0.19178622,21655.126,3.3689,2.0832040000000003
16757,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.38967473,0.87157209,0.12842791,1531.146,1334.504,3424.6609999999996,0.10340573,3798.469,2.4808,1.8294830000000002
16760,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.51913615,0.93490516,0.06509484,196.642,183.84099999999998,354.13,0.05264296,373.80800000000005,1.901,1.578141
16763,2084,African Union: Western Africa,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.65047956,,,12.8,12.8,19.678,,19.678,1.5373,1.537327
18680,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,0,0,1,0.05271865,0.0505716,0.9494284,100000.0,5057.16,95927.338,0.93908973,6125307.71,61.2531,0.194674
18683,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00684799,0.02694811,0.97305189,94942.84,2558.53,373617.527,0.97646294,6029380.371,63.5054,1.594778
18686,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00274205,0.01360848,0.98639152,92384.31,1257.21,458493.161,0.98887616,5655762.844,61.22,2.2730200000000003
18689,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00192487,0.00957699,0.99042301,91127.099,872.7230000000001,453392.95399999997,0.98945442,5197269.683,57.0332,2.4304080000000003
18692,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.0024906999999999998,0.01238007,0.98761993,90254.37599999999,1117.355,448611.662,0.98537177,4743876.728999999,52.5612,2.619182
18695,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00341351,0.0169283,0.9830716999999999,89137.021,1508.9389999999999,442049.266,0.98139571,4295265.067,48.1872,2.590466
18698,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00408474,0.02022255,0.97977745,87628.082,1772.0639999999999,433825.25299999997,0.97796828,3853215.8010000004,43.9724,2.564896
18701,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00485937,0.02401315,0.97598685,85856.019,2061.673,424267.336,0.97345787,3419390.5489999996,39.827,2.568597
18704,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00593417,0.02924838,0.97075162,83794.34599999999,2450.849,413006.376,0.96803499,2995123.212,35.7437,2.5660060000000002
18707,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00709884,0.0348909,0.9651091,81343.497,2838.1479999999997,399804.624,0.96164526,2582116.837,31.7434,2.564306
18710,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00865563,0.04238988,0.95761012,78505.349,3327.833,384470.22,0.95206402,2182312.213,27.7983,2.579048
18713,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.01120613,0.0545628,0.9454372,75177.516,4101.896,366040.263,0.93648288,1797841.993,23.9146,2.599325
18716,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.0154167,0.07435314,0.92564686,71075.62,5284.696,342790.43799999997,0.91045019,1431801.73,20.1448,2.618091
18719,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02274458,0.10789388,0.89210612,65790.925,7098.438,312093.62,0.86728351,1089011.291,16.5526,2.624688
18722,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03527251,0.16266712,0.83733288,58692.487,9547.338,270673.65,0.79935666,776917.671,13.2371,2.613075
18725,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.0560141,0.2466058,0.7533941999999999,49145.149000000005,12119.479,216364.78600000002,0.70106194,506244.02200000006,10.300999999999998,2.5773740000000003
18728,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.08826493,0.36159984,0.63840016,37025.67,13388.476999999999,151685.117,0.57506494,289879.23600000003,7.8291,2.502088
18731,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.13597688,0.50179812,0.49820188,23637.194,11861.098999999998,87228.793,0.43222111,138194.119,5.8465,2.390025
18734,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.20301118,0.64995686,0.35004314,11776.094,7653.953,37702.126000000004,0.29329947,50965.325999999994,4.3279,2.233019
18737,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.29106155,0.78079876,0.21920124,4122.141,3218.563,11058.014,0.17992316,13263.2,3.2176,2.0320009999999997
18740,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.39762792,0.87553845,0.12446155,903.578,791.118,1989.5929999999998,0.09776641,2205.186,2.4405,1.804143
18743,1200,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.52163435,,,112.461,112.461,215.593,,215.593,1.9171,1.917052
20660,8,Albania,2,Medium,2015-2020,2018,3,Total,0,0,1,0.00809222,0.00803184,0.99196816,100000.0,803.184,99253.81,0.99035673,7839954.9,78.3995,0.07096000000000001
20663,8,Albania,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00084434,0.00337002,0.99662998,99196.81599999999,334.296,395924.55,0.99768802,7740701.0,78.0338,1.419319
20666,8,Albania,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.0002233,0.00111589,0.99888411,98862.521,110.32,494033.52,0.99880712,7344776.5,74.2928,2.470231
20669,8,Albania,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00026816,0.00133995,0.99866005,98752.201,132.32299999999998,493444.2,0.99840772,6850743.0,69.3731,2.605819
20672,8,Albania,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00037209,0.00185881,0.99814119,98619.87800000001,183.315,492658.5,0.99799919,6357298.8,64.4627,2.5949150000000003
20675,8,Albania,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.0004245,0.00212029,0.99787971,98436.56300000001,208.71400000000003,491672.78,0.99773326,5864640.3,59.5779,2.556322
20678,8,Albania,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00048967,0.00244547,0.99755453,98227.849,240.21400000000003,490558.29,0.99726024,5372967.5,54.699,2.5815099999999997
20681,8,Albania,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00063084,0.00314954,0.99685046,97987.635,308.616,489214.28,0.99592022,4882409.2,49.8268,2.6543810000000003
20684,8,Albania,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00103388,0.00515696,0.99484304,97679.019,503.727,487218.39,0.99397789,4393194.9,44.9758,2.6640080000000004
20687,8,Albania,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00140057,0.00697988,0.99302012,97175.29199999999,678.2719999999999,484284.31,0.99125885,3905976.5,40.1952,2.6526389999999997
20690,8,Albania,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00218146,0.01085228,0.98914772,96497.02,1047.213,480051.11,0.98651693,3421692.2,35.459,2.6757419999999996
20693,8,Albania,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.0033275999999999996,0.01651005,0.98348995,95449.808,1575.881,473578.55,0.97943896,2941641.1,30.8187,2.670833
20696,8,Albania,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00512059,0.02530137,0.97469863,93873.92599999999,2375.139,463841.28,0.9683591999999999,2468062.6,26.2912,2.672409
20699,8,Albania,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.00801264,0.03933381,0.96066619,91498.787,3598.9959999999996,449164.97,0.94898796,2004221.3,21.9043,2.685753
20702,8,Albania,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01353137,0.06561761,0.93438239,87899.791,5767.775,426252.15,0.91247156,1555056.3,17.6912,2.703307
20705,8,Albania,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.02434212,0.11527413,0.88472587,82132.017,9467.697,388942.96,0.84338864,1128804.2,13.7438,2.706188
20708,8,Albania,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.04643868,0.20963914,0.79036086,72664.32,15233.285,328030.08,0.71326979,739861.19,10.1819,2.683263
20711,8,Albania,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.09334059,0.38026942,0.61973058,57431.035,21839.267000000003,233973.94,0.53274093,411831.12,7.1709,2.56488
20714,8,Albania,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.16125124,0.56472504,0.43527496,35591.768,20099.563000000002,124647.5,0.35361533,177857.17,4.9971,2.3476369999999998
20717,8,Albania,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.26382002,0.75060101,0.24939899,15492.205,11628.465,44077.265999999996,0.19059202,53209.677,3.4346,2.129134
